season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,game_minutes,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,season_type
2021,1610612764,WAS,Washington Wizards,22000619,2021-03-17,WAS vs. SAC,L,240,46.0,94.0,0.489,4.0,25.0,0.16,23.0,28.0,0.821,10.0,42.0,52.0,25.0,5.0,2.0,15.0,25.0,119.0,-2,1610612758,SAC,Sacramento Kings,SAC @ WAS,W,41.0,93.0,0.441,10.0,33.0,0.303,29.0,35.0,0.829,6.0,32.0,38.0,25.0,10.0,4.0,10.0,26.0,121.0,2,Regular Season
2021,1610612754,IND,Indiana Pacers,22000617,2021-03-17,IND vs. BKN,L,240,43.0,84.0,0.512,9.0,32.0,0.281,20.0,25.0,0.8,4.0,30.0,34.0,29.0,10.0,3.0,16.0,28.0,115.0,-9,1610612751,BKN,Brooklyn Nets,BKN @ IND,W,42.0,87.0,0.483,9.0,27.0,0.333,31.0,40.0,0.775,15.0,35.0,50.0,22.0,10.0,2.0,18.0,20.0,124.0,9,Regular Season
2021,1610612755,PHI,Philadelphia 76ers,22000618,2021-03-17,PHI vs. MIL,L,265,43.0,109.0,0.394,14.0,41.0,0.341,5.0,8.0,0.625,13.0,46.0,59.0,28.0,14.0,7.0,20.0,23.0,105.0,-4,1610612749,MIL,Milwaukee Bucks,MIL @ PHI,W,41.0,101.0,0.406,9.0,39.0,0.231,18.0,24.0,0.75,12.0,46.0,58.0,22.0,11.0,1.0,22.0,11.0,109.0,4,Regular Season
2021,1610612763,MEM,Memphis Grizzlies,22000623,2021-03-17,MEM vs. MIA,W,240,30.0,85.0,0.353,10.0,42.0,0.238,19.0,25.0,0.76,8.0,42.0,50.0,22.0,5.0,4.0,10.0,17.0,89.0,4,1610612748,MIA,Miami Heat,MIA @ MEM,L,32.0,89.0,0.36,8.0,34.0,0.235,13.0,18.0,0.722,8.0,43.0,51.0,17.0,4.0,2.0,11.0,21.0,85.0,-4,Regular Season
2021,1610612743,DEN,Denver Nuggets,22000624,2021-03-17,DEN vs. CHA,W,240,52.0,90.0,0.578,16.0,44.0,0.364,9.0,13.0,0.692,8.0,40.0,48.0,37.0,12.0,3.0,16.0,22.0,129.0,25,1610612766,CHA,Charlotte Hornets,CHA @ DEN,L,36.0,80.0,0.45,12.0,38.0,0.316,20.0,28.0,0.714,7.0,26.0,33.0,25.0,11.0,1.0,17.0,16.0,104.0,-25,Regular Season
2021,1610612765,DET,Detroit Pistons,22000616,2021-03-17,DET vs. TOR,W,240,38.0,75.0,0.507,12.0,29.0,0.414,28.0,32.0,0.875,13.0,41.0,54.0,23.0,8.0,5.0,21.0,30.0,116.0,4,1610612761,TOR,Toronto Raptors,TOR @ DET,L,37.0,86.0,0.43,12.0,40.0,0.3,26.0,34.0,0.765,10.0,20.0,30.0,27.0,7.0,6.0,9.0,26.0,112.0,-4,Regular Season
2021,1610612739,CLE,Cleveland Cavaliers,22000620,2021-03-17,CLE vs. BOS,W,240,40.0,74.0,0.541,10.0,23.0,0.435,27.0,33.0,0.818,7.0,33.0,40.0,23.0,6.0,3.0,17.0,17.0,117.0,7,1610612738,BOS,Boston Celtics,BOS @ CLE,L,40.0,88.0,0.455,10.0,38.0,0.263,20.0,29.0,0.69,15.0,25.0,40.0,19.0,10.0,9.0,12.0,27.0,110.0,-7,Regular Season
2021,1610612745,HOU,Houston Rockets,22000622,2021-03-17,HOU vs. GSW,L,240,33.0,80.0,0.413,7.0,27.0,0.259,21.0,40.0,0.525,8.0,40.0,48.0,19.0,7.0,3.0,16.0,15.0,94.0,-14,1610612744,GSW,Golden State Warriors,GSW @ HOU,W,41.0,90.0,0.456,16.0,45.0,0.356,10.0,12.0,0.833,6.0,42.0,48.0,32.0,7.0,4.0,13.0,26.0,108.0,14,Regular Season
2021,1610612741,CHI,Chicago Bulls,22000621,2021-03-17,CHI vs. SAS,L,240,40.0,91.0,0.44,11.0,33.0,0.333,8.0,9.0,0.889,14.0,37.0,51.0,24.0,6.0,3.0,17.0,22.0,99.0,-7,1610612759,SAS,San Antonio Spurs,SAS @ CHI,W,38.0,89.0,0.427,8.0,31.0,0.258,22.0,30.0,0.733,13.0,33.0,46.0,19.0,5.0,6.0,9.0,8.0,106.0,7,Regular Season
2021,1610612737,ATL,Atlanta Hawks,22000626,2021-03-18,ATL vs. OKC,W,240,47.0,87.0,0.54,11.0,33.0,0.333,11.0,13.0,0.846,6.0,44.0,50.0,26.0,6.0,7.0,14.0,16.0,116.0,23,1610612760,OKC,Oklahoma City Thunder,OKC @ ATL,L,34.0,93.0,0.366,13.0,34.0,0.382,12.0,16.0,0.75,11.0,27.0,38.0,18.0,5.0,3.0,10.0,13.0,93.0,-23,Regular Season
2021,1610612757,POR,Portland Trail Blazers,22000629,2021-03-18,POR vs. NOP,W,240,33.0,87.0,0.379,14.0,43.0,0.326,21.0,25.0,0.84,14.0,36.0,50.0,11.0,8.0,8.0,13.0,19.0,101.0,8,1610612740,NOP,New Orleans Pelicans,NOP @ POR,L,33.0,83.0,0.398,10.0,37.0,0.27,17.0,25.0,0.68,10.0,34.0,44.0,24.0,6.0,5.0,13.0,19.0,93.0,-8,Regular Season
2021,1610612756,PHX,Phoenix Suns,22000628,2021-03-18,PHX vs. MIN,L,240,45.0,85.0,0.529,15.0,36.0,0.417,14.0,19.0,0.737,9.0,38.0,47.0,29.0,6.0,6.0,22.0,30.0,119.0,-4,1610612750,MIN,Minnesota Timberwolves,MIN @ PHX,W,44.0,93.0,0.473,11.0,34.0,0.324,24.0,35.0,0.686,11.0,27.0,38.0,22.0,14.0,4.0,12.0,16.0,123.0,4,Regular Season
2021,1610612747,LAL,Los Angeles Lakers,22000630,2021-03-18,LAL vs. CHA,W,240,44.0,92.0,0.478,13.0,39.0,0.333,15.0,20.0,0.75,11.0,37.0,48.0,23.0,7.0,6.0,11.0,19.0,116.0,11,1610612766,CHA,Charlotte Hornets,CHA @ LAL,L,41.0,83.0,0.494,11.0,29.0,0.379,12.0,20.0,0.6,8.0,36.0,44.0,26.0,7.0,8.0,19.0,19.0,105.0,-11,Regular Season
2021,1610612752,NYK,New York Knicks,22000627,2021-03-18,NYK vs. ORL,W,240,37.0,86.0,0.43,14.0,34.0,0.412,6.0,11.0,0.545,5.0,38.0,43.0,24.0,6.0,4.0,7.0,14.0,94.0,1,1610612753,ORL,Orlando Magic,ORL @ NYK,L,35.0,82.0,0.427,10.0,34.0,0.294,13.0,16.0,0.813,8.0,41.0,49.0,21.0,6.0,6.0,11.0,13.0,93.0,-1,Regular Season
2021,1610612764,WAS,Washington Wizards,22000166,2021-03-18,WAS vs. UTA,W,240,47.0,86.0,0.547,7.0,17.0,0.412,30.0,38.0,0.789,7.0,36.0,43.0,23.0,6.0,2.0,13.0,27.0,131.0,9,1610612762,UTA,Utah Jazz,UTA @ WAS,L,44.0,96.0,0.458,18.0,48.0,0.375,16.0,28.0,0.571,11.0,36.0,47.0,19.0,10.0,3.0,17.0,27.0,122.0,-9,Regular Season
2021,1610612745,HOU,Houston Rockets,22000635,2021-03-19,HOU vs. DET,L,240,39.0,88.0,0.443,9.0,32.0,0.281,13.0,16.0,0.813,7.0,31.0,38.0,21.0,7.0,4.0,15.0,17.0,100.0,-13,1610612765,DET,Detroit Pistons,DET @ HOU,W,37.0,85.0,0.435,14.0,29.0,0.483,25.0,28.0,0.893,12.0,37.0,49.0,28.0,7.0,4.0,13.0,17.0,113.0,13,Regular Season
2021,1610612743,DEN,Denver Nuggets,22000637,2021-03-19,DEN vs. CHI,W,265,48.0,91.0,0.527,14.0,34.0,0.412,21.0,27.0,0.778,9.0,34.0,43.0,29.0,10.0,3.0,13.0,22.0,131.0,4,1610612741,CHI,Chicago Bulls,CHI @ DEN,L,47.0,90.0,0.522,17.0,35.0,0.486,16.0,23.0,0.696,9.0,33.0,42.0,32.0,6.0,2.0,18.0,20.0,127.0,-4,Regular Season
2021,1610612738,BOS,Boston Celtics,22000631,2021-03-19,BOS vs. SAC,L,240,39.0,91.0,0.429,12.0,31.0,0.387,6.0,7.0,0.857,12.0,33.0,45.0,22.0,8.0,4.0,16.0,20.0,96.0,-11,1610612758,SAC,Sacramento Kings,SAC @ BOS,W,37.0,81.0,0.457,12.0,30.0,0.4,21.0,26.0,0.808,11.0,34.0,45.0,22.0,6.0,9.0,14.0,16.0,107.0,11,Regular Season
2021,1610612757,POR,Portland Trail Blazers,22000639,2021-03-19,POR vs. DAL,W,240,44.0,93.0,0.473,22.0,47.0,0.468,15.0,17.0,0.882,13.0,30.0,43.0,17.0,5.0,0.0,6.0,15.0,125.0,6,1610612742,DAL,Dallas Mavericks,DAL @ POR,L,44.0,81.0,0.543,19.0,42.0,0.452,12.0,13.0,0.923,5.0,34.0,39.0,25.0,4.0,4.0,12.0,16.0,119.0,-6,Regular Season
2021,1610612756,PHX,Phoenix Suns,22000638,2021-03-19,PHX vs. MIN,W,240,43.0,86.0,0.5,14.0,27.0,0.519,13.0,17.0,0.765,6.0,34.0,40.0,29.0,8.0,1.0,18.0,19.0,113.0,12,1610612750,MIN,Minnesota Timberwolves,MIN @ PHX,L,37.0,79.0,0.468,13.0,35.0,0.371,14.0,18.0,0.778,5.0,34.0,39.0,22.0,8.0,6.0,20.0,19.0,101.0,-12,Regular Season
2021,1610612763,MEM,Memphis Grizzlies,22000636,2021-03-19,MEM vs. GSW,L,240,39.0,84.0,0.464,8.0,26.0,0.308,17.0,21.0,0.81,9.0,37.0,46.0,24.0,10.0,6.0,21.0,17.0,103.0,-13,1610612744,GSW,Golden State Warriors,GSW @ MEM,W,44.0,91.0,0.484,15.0,41.0,0.366,13.0,18.0,0.722,8.0,35.0,43.0,31.0,13.0,6.0,13.0,16.0,116.0,13,Regular Season
2021,1610612753,ORL,Orlando Magic,22000633,2021-03-19,ORL vs. BKN,W,240,43.0,84.0,0.512,21.0,40.0,0.525,14.0,20.0,0.7,8.0,36.0,44.0,26.0,4.0,1.0,17.0,20.0,121.0,8,1610612751,BKN,Brooklyn Nets,BKN @ ORL,L,43.0,91.0,0.473,10.0,37.0,0.27,17.0,23.0,0.739,9.0,30.0,39.0,24.0,9.0,3.0,8.0,16.0,113.0,-8,Regular Season
2021,1610612739,CLE,Cleveland Cavaliers,22000435,2021-03-19,CLE vs. SAS,L,240,39.0,89.0,0.438,7.0,27.0,0.259,25.0,32.0,0.781,15.0,32.0,47.0,19.0,8.0,4.0,11.0,21.0,110.0,-6,1610612759,SAS,San Antonio Spurs,SAS @ CLE,W,41.0,88.0,0.466,7.0,18.0,0.389,27.0,33.0,0.818,17.0,34.0,51.0,19.0,5.0,4.0,13.0,25.0,116.0,6,Regular Season
2021,1610612748,MIA,Miami Heat,22000632,2021-03-19,MIA vs. IND,L,240,41.0,92.0,0.446,9.0,34.0,0.265,19.0,20.0,0.95,10.0,26.0,36.0,22.0,10.0,4.0,11.0,17.0,110.0,-27,1610612754,IND,Indiana Pacers,IND @ MIA,W,52.0,89.0,0.584,20.0,36.0,0.556,13.0,19.0,0.684,9.0,38.0,47.0,38.0,7.0,9.0,17.0,17.0,137.0,27,Regular Season
2021,1610612761,TOR,Toronto Raptors,22000634,2021-03-19,TOR vs. UTA,L,240,40.0,83.0,0.482,21.0,44.0,0.477,11.0,14.0,0.786,3.0,28.0,31.0,31.0,9.0,4.0,11.0,28.0,112.0,-3,1610612762,UTA,Utah Jazz,UTA @ TOR,W,34.0,74.0,0.459,12.0,37.0,0.324,35.0,41.0,0.854,9.0,39.0,48.0,21.0,7.0,5.0,13.0,16.0,115.0,3,Regular Season
2021,1610612749,MIL,Milwaukee Bucks,22000643,2021-03-20,MIL vs. SAS,W,240,45.0,92.0,0.489,14.0,38.0,0.368,16.0,18.0,0.889,6.0,43.0,49.0,24.0,5.0,3.0,11.0,11.0,120.0,7,1610612759,SAS,San Antonio Spurs,SAS @ MIL,L,46.0,96.0,0.479,12.0,33.0,0.364,9.0,10.0,0.9,5.0,36.0,41.0,29.0,6.0,4.0,9.0,11.0,113.0,-7,Regular Season
2021,1610612763,MEM,Memphis Grizzlies,22000642,2021-03-20,MEM vs. GSW,W,240,37.0,95.0,0.389,10.0,32.0,0.313,27.0,31.0,0.871,13.0,47.0,60.0,25.0,8.0,5.0,12.0,22.0,111.0,8,1610612744,GSW,Golden State Warriors,GSW @ MEM,L,31.0,90.0,0.344,13.0,41.0,0.317,28.0,34.0,0.824,7.0,39.0,46.0,23.0,8.0,7.0,12.0,25.0,103.0,-8,Regular Season
2021,1610612747,LAL,Los Angeles Lakers,22000640,2021-03-20,LAL vs. ATL,L,240,34.0,81.0,0.42,8.0,26.0,0.308,18.0,24.0,0.75,13.0,39.0,52.0,18.0,6.0,3.0,16.0,16.0,94.0,-5,1610612737,ATL,Atlanta Hawks,ATL @ LAL,W,39.0,98.0,0.398,13.0,37.0,0.351,8.0,9.0,0.889,16.0,33.0,49.0,26.0,13.0,7.0,8.0,21.0,99.0,5,Regular Season
2021,1610612746,LAC,LA Clippers,22000644,2021-03-20,LAC vs. CHA,W,240,45.0,86.0,0.523,12.0,34.0,0.353,23.0,23.0,1.0,9.0,33.0,42.0,26.0,9.0,1.0,10.0,25.0,125.0,27,1610612766,CHA,Charlotte Hornets,CHA @ LAC,L,31.0,80.0,0.388,15.0,41.0,0.366,21.0,28.0,0.75,13.0,26.0,39.0,25.0,5.0,4.0,14.0,20.0,98.0,-27,Regular Season
2021,1610612755,PHI,Philadelphia 76ers,22000641,2021-03-20,PHI vs. SAC,W,240,48.0,86.0,0.558,11.0,23.0,0.478,22.0,29.0,0.759,9.0,43.0,52.0,24.0,7.0,3.0,11.0,22.0,129.0,24,1610612758,SAC,Sacramento Kings,SAC @ PHI,L,39.0,85.0,0.459,10.0,28.0,0.357,17.0,27.0,0.63,4.0,29.0,33.0,28.0,4.0,2.0,8.0,21.0,105.0,-24,Regular Season
2021,1610612756,PHX,Phoenix Suns,22000651,2021-03-21,PHX vs. LAL,W,240,42.0,87.0,0.483,9.0,32.0,0.281,18.0,23.0,0.783,9.0,42.0,51.0,30.0,7.0,6.0,11.0,24.0,111.0,17,1610612747,LAL,Los Angeles Lakers,LAL @ PHX,L,35.0,85.0,0.412,5.0,25.0,0.2,19.0,28.0,0.679,7.0,34.0,41.0,20.0,3.0,2.0,11.0,18.0,94.0,-17,Regular Season
2021,1610612765,DET,Detroit Pistons,22000649,2021-03-21,DET vs. CHI,L,240,32.0,82.0,0.39,4.0,25.0,0.16,18.0,25.0,0.72,8.0,29.0,37.0,20.0,11.0,5.0,15.0,16.0,86.0,-14,1610612741,CHI,Chicago Bulls,CHI @ DET,W,37.0,80.0,0.463,14.0,28.0,0.5,12.0,14.0,0.857,9.0,43.0,52.0,26.0,8.0,8.0,21.0,22.0,100.0,14,Regular Season
2021,1610612745,HOU,Houston Rockets,22000016,2021-03-21,HOU vs. OKC,L,240,39.0,79.0,0.494,14.0,38.0,0.368,20.0,27.0,0.741,8.0,30.0,38.0,22.0,7.0,4.0,16.0,20.0,112.0,-2,1610612760,OKC,Oklahoma City Thunder,OKC @ HOU,W,42.0,91.0,0.462,13.0,39.0,0.333,17.0,25.0,0.68,19.0,33.0,52.0,22.0,8.0,2.0,18.0,21.0,114.0,2,Regular Season
2021,1610612743,DEN,Denver Nuggets,22000646,2021-03-21,DEN vs. NOP,L,240,44.0,88.0,0.5,12.0,34.0,0.353,8.0,10.0,0.8,10.0,27.0,37.0,30.0,9.0,5.0,15.0,28.0,108.0,-5,1610612740,NOP,New Orleans Pelicans,NOP @ DEN,W,41.0,85.0,0.482,8.0,28.0,0.286,23.0,30.0,0.767,14.0,31.0,45.0,26.0,8.0,7.0,16.0,12.0,113.0,5,Regular Season
2021,1610612739,CLE,Cleveland Cavaliers,22000648,2021-03-21,CLE vs. TOR,W,240,39.0,77.0,0.506,17.0,33.0,0.515,21.0,28.0,0.75,7.0,47.0,54.0,29.0,8.0,4.0,27.0,19.0,116.0,11,1610612761,TOR,Toronto Raptors,TOR @ CLE,L,37.0,95.0,0.389,15.0,46.0,0.326,16.0,19.0,0.842,9.0,28.0,37.0,19.0,13.0,3.0,14.0,26.0,105.0,-11,Regular Season
2021,1610612738,BOS,Boston Celtics,22000167,2021-03-21,BOS vs. ORL,W,240,40.0,88.0,0.455,23.0,55.0,0.418,9.0,9.0,1.0,7.0,38.0,45.0,27.0,6.0,3.0,10.0,21.0,112.0,16,1610612753,ORL,Orlando Magic,ORL @ BOS,L,32.0,84.0,0.381,11.0,34.0,0.324,21.0,30.0,0.7,9.0,35.0,44.0,20.0,6.0,4.0,6.0,13.0,96.0,-16,Regular Season
2021,1610612752,NYK,New York Knicks,22000650,2021-03-21,NYK vs. PHI,L,265,38.0,88.0,0.432,11.0,24.0,0.458,13.0,23.0,0.565,13.0,31.0,44.0,16.0,13.0,2.0,17.0,19.0,100.0,-1,1610612755,PHI,Philadelphia 76ers,PHI @ NYK,W,38.0,82.0,0.463,11.0,25.0,0.44,14.0,23.0,0.609,8.0,36.0,44.0,19.0,12.0,9.0,20.0,18.0,101.0,1,Regular Season
2021,1610612748,MIA,Miami Heat,22000645,2021-03-21,MIA vs. IND,L,265,39.0,97.0,0.402,9.0,37.0,0.243,19.0,23.0,0.826,13.0,38.0,51.0,27.0,7.0,7.0,16.0,19.0,106.0,-3,1610612754,IND,Indiana Pacers,IND @ MIA,W,38.0,98.0,0.388,15.0,45.0,0.333,18.0,20.0,0.9,13.0,37.0,50.0,27.0,8.0,10.0,15.0,22.0,109.0,3,Regular Season
2021,1610612757,POR,Portland Trail Blazers,22000652,2021-03-21,POR vs. DAL,L,240,34.0,89.0,0.382,9.0,41.0,0.22,15.0,19.0,0.789,9.0,24.0,33.0,17.0,7.0,3.0,7.0,17.0,92.0,-40,1610612742,DAL,Dallas Mavericks,DAL @ POR,W,48.0,86.0,0.558,19.0,37.0,0.514,17.0,20.0,0.85,8.0,44.0,52.0,23.0,4.0,3.0,11.0,17.0,132.0,40,Regular Season
2021,1610612751,BKN,Brooklyn Nets,22000647,2021-03-21,BKN vs. WAS,W,240,44.0,90.0,0.489,9.0,29.0,0.31,16.0,22.0,0.727,10.0,25.0,35.0,24.0,11.0,8.0,7.0,18.0,113.0,7,1610612764,WAS,Washington Wizards,WAS @ BKN,L,42.0,79.0,0.532,7.0,21.0,0.333,15.0,19.0,0.789,10.0,33.0,43.0,24.0,5.0,4.0,19.0,22.0,106.0,-7,Regular Season
2021,1610612759,SAS,San Antonio Spurs,22000655,2021-03-22,SAS vs. CHA,L,240,36.0,78.0,0.462,11.0,32.0,0.344,14.0,17.0,0.824,5.0,33.0,38.0,17.0,5.0,9.0,14.0,22.0,97.0,-3,1610612766,CHA,Charlotte Hornets,CHA @ SAS,W,34.0,81.0,0.42,12.0,32.0,0.375,20.0,23.0,0.87,7.0,33.0,40.0,27.0,5.0,7.0,15.0,14.0,100.0,3,Regular Season
2021,1610612746,LAC,LA Clippers,22000660,2021-03-22,LAC vs. ATL,W,240,42.0,85.0,0.494,17.0,38.0,0.447,18.0,20.0,0.9,8.0,36.0,44.0,26.0,4.0,7.0,8.0,16.0,119.0,9,1610612737,ATL,Atlanta Hawks,ATL @ LAC,L,43.0,95.0,0.453,12.0,34.0,0.353,12.0,16.0,0.75,15.0,33.0,48.0,21.0,3.0,3.0,7.0,18.0,110.0,-9,Regular Season
2021,1610612739,CLE,Cleveland Cavaliers,22000653,2021-03-22,CLE vs. SAC,L,240,41.0,96.0,0.427,4.0,17.0,0.235,19.0,23.0,0.826,10.0,29.0,39.0,22.0,13.0,4.0,10.0,11.0,105.0,-14,1610612758,SAC,Sacramento Kings,SAC @ CLE,W,49.0,90.0,0.544,13.0,30.0,0.433,8.0,12.0,0.667,10.0,39.0,49.0,26.0,6.0,7.0,17.0,17.0,119.0,14,Regular Season
2021,1610612749,MIL,Milwaukee Bucks,22000659,2021-03-22,MIL vs. IND,W,240,53.0,94.0,0.564,24.0,39.0,0.615,10.0,15.0,0.667,8.0,47.0,55.0,35.0,3.0,5.0,16.0,16.0,140.0,27,1610612754,IND,Indiana Pacers,IND @ MIL,L,45.0,111.0,0.405,12.0,50.0,0.24,11.0,12.0,0.917,11.0,29.0,40.0,27.0,8.0,3.0,6.0,16.0,113.0,-27,Regular Season
2021,1610612741,CHI,Chicago Bulls,22000656,2021-03-22,CHI vs. UTA,L,240,39.0,96.0,0.406,6.0,26.0,0.231,11.0,12.0,0.917,14.0,35.0,49.0,21.0,5.0,3.0,14.0,14.0,95.0,-25,1610612762,UTA,Utah Jazz,UTA @ CHI,W,45.0,92.0,0.489,17.0,39.0,0.436,13.0,15.0,0.867,10.0,36.0,46.0,25.0,9.0,10.0,9.0,16.0,120.0,25,Regular Season
2021,1610612763,MEM,Memphis Grizzlies,22000658,2021-03-22,MEM vs. BOS,W,265,55.0,110.0,0.5,12.0,35.0,0.343,10.0,15.0,0.667,17.0,37.0,54.0,38.0,8.0,6.0,10.0,20.0,132.0,6,1610612738,BOS,Boston Celtics,BOS @ MEM,L,47.0,90.0,0.522,17.0,35.0,0.486,15.0,24.0,0.625,5.0,38.0,43.0,31.0,3.0,6.0,13.0,18.0,126.0,-6,Regular Season
2021,1610612750,MIN,Minnesota Timberwolves,22000654,2021-03-22,MIN vs. OKC,L,240,38.0,92.0,0.413,14.0,39.0,0.359,13.0,18.0,0.722,11.0,31.0,42.0,24.0,11.0,4.0,12.0,17.0,103.0,-9,1610612760,OKC,Oklahoma City Thunder,OKC @ MIN,W,41.0,87.0,0.471,21.0,37.0,0.568,9.0,10.0,0.9,9.0,38.0,47.0,27.0,8.0,10.0,17.0,14.0,112.0,9,Regular Season
2021,1610612745,HOU,Houston Rockets,22000657,2021-03-22,HOU vs. TOR,W,240,41.0,90.0,0.456,14.0,36.0,0.389,21.0,26.0,0.808,10.0,37.0,47.0,28.0,7.0,7.0,12.0,21.0,117.0,18,1610612761,TOR,Toronto Raptors,TOR @ HOU,L,37.0,87.0,0.425,10.0,40.0,0.25,15.0,19.0,0.789,8.0,36.0,44.0,19.0,6.0,5.0,15.0,24.0,99.0,-18,Regular Season
2021,1610612748,MIA,Miami Heat,22000664,2021-03-23,MIA vs. PHX,L,240,36.0,86.0,0.419,13.0,36.0,0.361,15.0,17.0,0.882,17.0,33.0,50.0,23.0,3.0,4.0,14.0,13.0,100.0,-10,1610612756,PHX,Phoenix Suns,PHX @ MIA,W,45.0,91.0,0.495,12.0,37.0,0.324,8.0,9.0,0.889,8.0,31.0,39.0,29.0,5.0,6.0,7.0,18.0,110.0,10,Regular Season
2021,1610612757,POR,Portland Trail Blazers,22000666,2021-03-23,POR vs. BKN,L,240,36.0,90.0,0.4,19.0,55.0,0.345,21.0,23.0,0.913,13.0,31.0,44.0,25.0,4.0,5.0,8.0,20.0,112.0,-4,1610612751,BKN,Brooklyn Nets,BKN @ POR,W,43.0,87.0,0.494,9.0,30.0,0.3,21.0,27.0,0.778,10.0,37.0,47.0,25.0,5.0,2.0,11.0,17.0,116.0,4,Regular Season
2021,1610612744,GSW,Golden State Warriors,22000665,2021-03-23,GSW vs. PHI,L,240,36.0,83.0,0.434,8.0,25.0,0.32,18.0,26.0,0.692,6.0,32.0,38.0,22.0,5.0,7.0,13.0,23.0,98.0,-10,1610612755,PHI,Philadelphia 76ers,PHI @ GSW,W,39.0,86.0,0.453,7.0,24.0,0.292,23.0,35.0,0.657,13.0,38.0,51.0,15.0,5.0,4.0,14.0,24.0,108.0,10,Regular Season
2021,1610612740,NOP,New Orleans Pelicans,22000663,2021-03-23,NOP vs. LAL,W,240,47.0,90.0,0.522,10.0,29.0,0.345,24.0,26.0,0.923,11.0,42.0,53.0,28.0,9.0,3.0,14.0,24.0,128.0,17,1610612747,LAL,Los Angeles Lakers,LAL @ NOP,L,36.0,85.0,0.424,18.0,37.0,0.486,21.0,30.0,0.7,6.0,28.0,34.0,25.0,10.0,4.0,13.0,17.0,111.0,-17,Regular Season
2021,1610612752,NYK,New York Knicks,22000662,2021-03-23,NYK vs. WAS,W,240,47.0,92.0,0.511,16.0,30.0,0.533,21.0,24.0,0.875,12.0,30.0,42.0,23.0,6.0,8.0,10.0,28.0,131.0,18,1610612764,WAS,Washington Wizards,WAS @ NYK,L,38.0,79.0,0.481,9.0,23.0,0.391,28.0,35.0,0.8,7.0,31.0,38.0,25.0,5.0,5.0,17.0,23.0,113.0,-18,Regular Season
2021,1610612753,ORL,Orlando Magic,22000661,2021-03-23,ORL vs. DEN,L,240,39.0,88.0,0.443,11.0,34.0,0.324,10.0,14.0,0.714,9.0,28.0,37.0,27.0,8.0,4.0,13.0,12.0,99.0,-11,1610612743,DEN,Denver Nuggets,DEN @ ORL,W,45.0,91.0,0.495,8.0,30.0,0.267,12.0,13.0,0.923,13.0,39.0,52.0,25.0,12.0,7.0,12.0,13.0,110.0,11,Regular Season
2021,1610612759,SAS,San Antonio Spurs,22000675,2021-03-24,SAS vs. LAC,L,240,39.0,85.0,0.459,7.0,22.0,0.318,16.0,19.0,0.842,6.0,34.0,40.0,22.0,6.0,6.0,16.0,24.0,101.0,-33,1610612746,LAC,LA Clippers,LAC @ SAS,W,49.0,88.0,0.557,17.0,33.0,0.515,19.0,30.0,0.633,5.0,39.0,44.0,23.0,10.0,3.0,8.0,20.0,134.0,33,Regular Season
2021,1610612749,MIL,Milwaukee Bucks,22000669,2021-03-24,MIL vs. BOS,W,240,45.0,90.0,0.5,17.0,37.0,0.459,14.0,20.0,0.7,13.0,33.0,46.0,19.0,8.0,5.0,16.0,14.0,121.0,2,1610612738,BOS,Boston Celtics,BOS @ MIL,L,45.0,94.0,0.479,19.0,47.0,0.404,10.0,10.0,1.0,9.0,29.0,38.0,24.0,9.0,6.0,13.0,15.0,119.0,-2,Regular Season
2021,1610612753,ORL,Orlando Magic,22000670,2021-03-24,ORL vs. PHX,W,240,42.0,90.0,0.467,13.0,37.0,0.351,15.0,19.0,0.789,9.0,40.0,49.0,18.0,3.0,5.0,11.0,18.0,112.0,1,1610612756,PHX,Phoenix Suns,PHX @ ORL,L,40.0,90.0,0.444,11.0,33.0,0.333,20.0,22.0,0.909,10.0,37.0,47.0,22.0,9.0,3.0,9.0,15.0,111.0,-1,Regular Season
2021,1610612754,IND,Indiana Pacers,22000667,2021-03-24,IND vs. DET,W,240,45.0,97.0,0.464,15.0,34.0,0.441,11.0,14.0,0.786,11.0,26.0,37.0,25.0,7.0,8.0,10.0,20.0,116.0,5,1610612765,DET,Detroit Pistons,DET @ IND,L,44.0,83.0,0.53,11.0,28.0,0.393,12.0,19.0,0.632,5.0,36.0,41.0,29.0,8.0,9.0,15.0,18.0,111.0,-5,Regular Season
2021,1610612758,SAC,Sacramento Kings,22000677,2021-03-24,SAC vs. ATL,W,240,40.0,84.0,0.476,10.0,30.0,0.333,20.0,22.0,0.909,12.0,30.0,42.0,21.0,5.0,6.0,16.0,16.0,110.0,2,1610612737,ATL,Atlanta Hawks,ATL @ SAC,L,41.0,85.0,0.482,7.0,25.0,0.28,19.0,23.0,0.826,11.0,31.0,42.0,17.0,5.0,3.0,13.0,20.0,108.0,-2,Regular Season
